GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0034762	regulation of transmembrane transport	494	38	31.2	0.11917	CFTR,COMMD1,CRHBP,GAL,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942256,LOC116943525,LOC116944510,LOC116946826,LOC116946827,LOC116946958,LOC116947689,LOC116947956,LOC116948554,LOC116950270,LOC116950273,LOC116951015,LOC116951088,LOC116951389,LOC116954583,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116957259,LOC116957319,LOC116957778,LOC116958512,TCAF2,THADA,WHRN	CF transmembrane conductance regulator,copper metabolism domain containing 1,corticotropin releasing hormone binding protein,galanin and GMAP prepropeptide,cGMP-dependent protein kinase 1-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,TRPM8 channel-associated factor 2-like,melatonin receptor type 1A-A-like,peptidyl-prolyl cis-trans isomerase A-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,free fatty acid receptor 3-like,ATP-dependent translocase ABCB1-like,G-protein coupled receptor 39-like,uncharacterized LOC116950270,uncharacterized LOC116950273,stomatin-like protein 1,long-chain-fatty-acid--CoA ligase 1-like,uncharacterized LOC116951389,potassium voltage-gated channel subfamily E member 4-like,intelectin-1a-like,intelectin-1-like,intelectin-1b-like,intelectin-1-like,intelectin-1a-like,intelectin-1a-like,somatotropin-like,spidroin-1-like,inositol polyphosphate 5-phosphatase K-like,zinc finger protein 300-like,TRPM8 channel associated factor 2,THADA armadillo repeat containing,whirlin
GO:0030595	leukocyte chemotaxis	130	12	8.21	0.11953	CXCL14,LOC116937136,LOC116939455,LOC116939456,LOC116941611,LOC116941618,LOC116946826,LOC116946827,LOC116946958,LOC116951830,LOC116954167,LOC116956638	C-X-C motif chemokine ligand 14,transient receptor potential cation channel subfamily V member 4-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,latent-transforming growth factor beta-binding protein 4-like,latent-transforming growth factor beta-binding protein 4-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,calreticulin-like,ras-related C3 botulinum toxin substrate 1-like,serum amyloid A protein-like
GO:0001539	cilium or flagellum-dependent cell motility	91	9	5.75	0.12009	CFAP46,DNAH2,DNAH3,LOC116939993,LOC116944655,LOC116952730,LOC116952772,LOC116952774,LOC116956790	cilia and flagella associated protein 46,dynein axonemal heavy chain 2,dynein axonemal heavy chain 3,rab-like protein 2A,sodium/hydrogen exchanger 9B2-like,tektin-4-like,cilia- and flagella-associated protein 54-like,cilia- and flagella-associated protein 54-like,dynein heavy chain 2, axonemal-like
GO:0060285	cilium-dependent cell motility	91	9	5.75	0.12009	CFAP46,DNAH2,DNAH3,LOC116939993,LOC116944655,LOC116952730,LOC116952772,LOC116952774,LOC116956790	cilia and flagella associated protein 46,dynein axonemal heavy chain 2,dynein axonemal heavy chain 3,rab-like protein 2A,sodium/hydrogen exchanger 9B2-like,tektin-4-like,cilia- and flagella-associated protein 54-like,cilia- and flagella-associated protein 54-like,dynein heavy chain 2, axonemal-like
GO:0001816	cytokine production	554	42	34.99	0.12405	ANKRD42,C1QTNF4,CRYBA1,CSK,LOC116937136,LOC116937221,LOC116937267,LOC116938354,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940052,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942313,LOC116945534,LOC116946569,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947689,LOC116948064,LOC116948586,LOC116950991,LOC116951389,LOC116954167,LOC116956449,LOC116956638,LOC116956906,LOC116956943,LOC116957534,LOC116958122,LOC116958736,RNF26,RSAD2,STING1	ankyrin repeat domain 42,C1q and TNF related 4,crystallin beta A1,C-terminal Src kinase,transient receptor potential cation channel subfamily V member 4-like,protein LSM14 homolog A-like,protein LSM14 homolog A-like,OTU domain-containing protein 7B-like,uncharacterized LOC116938929,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,complement C1q tumor necrosis factor-related protein 4-like,interferon regulatory factor 5-like,tyrosine-protein kinase CSK-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,appetite-regulating hormone-like,RAS guanyl-releasing protein 1-like,uncharacterized LOC116946569,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,free fatty acid receptor 3-like,B-cell lymphoma 3 protein-like,protein S100-B-like,nuclear factor NF-kappa-B p105 subunit-like,uncharacterized LOC116951389,ras-related C3 botulinum toxin substrate 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,filaggrin-like,FAS-associated death domain protein-like,eosinophil peroxidase-like,alpha-2-antiplasmin-like,baculoviral IAP repeat-containing protein 3-like,ring finger protein 26,radical S-adenosyl methionine domain containing 2,stimulator of interferon response cGAMP interactor 1
GO:0042593	glucose homeostasis	268	22	16.93	0.12482	GCKR,LOC116937136,LOC116938425,LOC116939455,LOC116939456,LOC116941452,LOC116941773,LOC116942840,LOC116947689,LOC116948554,LOC116948774,LOC116950270,LOC116950273,LOC116951291,LOC116952628,LOC116954429,LOC116956842,LOC116956906,LOC116957778,MBD5,RFX6,SLC8B1	glucokinase regulator,transient receptor potential cation channel subfamily V member 4-like,sestrin-1-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,platelet-activating factor receptor-like,adhesion G-protein coupled receptor F2-like,homeobox protein HTR-A2-like,free fatty acid receptor 3-like,G-protein coupled receptor 39-like,uncharacterized LOC116948774,uncharacterized LOC116950270,uncharacterized LOC116950273,ubiquitin-like modifier-activating enzyme 1,phospholipid scramblase 3-like,carboxypeptidase B2-like,serine/threonine-protein phosphatase 2B catalytic subunit,filaggrin-like,inositol polyphosphate 5-phosphatase K-like,methyl-CpG binding domain protein 5,regulatory factor X6,solute carrier family 8 member B1
GO:0044728	DNA methylation or demethylation	10	2	0.63	0.12808	ALKBH3,LOC116957308	alkB homolog 3, alpha-ketoglutarate dependent dioxygenase,single-stranded DNA cytosine deaminase-like
GO:0006304	DNA modification	10	2	0.63	0.12808	ALKBH3,LOC116957308	alkB homolog 3, alpha-ketoglutarate dependent dioxygenase,single-stranded DNA cytosine deaminase-like
GO:0080111	DNA demethylation	10	2	0.63	0.12808	ALKBH3,LOC116957308	alkB homolog 3, alpha-ketoglutarate dependent dioxygenase,single-stranded DNA cytosine deaminase-like
GO:0035510	DNA dealkylation	10	2	0.63	0.12808	ALKBH3,LOC116957308	alkB homolog 3, alpha-ketoglutarate dependent dioxygenase,single-stranded DNA cytosine deaminase-like
GO:0048015	phosphatidylinositol-mediated signaling	200	17	12.63	0.13024	CA8,CRYBA1,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116945534,LOC116949508,LOC116950270,LOC116950273,LOC116955966,LOC116956906,LOC116957419	carbonic anhydrase 8,crystallin beta A1,mucin-2-like,mucin-5B-like,mucin-5AC-like,mucin-5B-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,focal adhesion kinase 1-like,RAS guanyl-releasing protein 1-like,phosphoinositide 3-kinase regulatory subunit 6-like,uncharacterized LOC116950270,uncharacterized LOC116950273,cell surface glycoprotein 1-like,filaggrin-like,L-selectin-like
GO:0048017	inositol lipid-mediated signaling	200	17	12.63	0.13024	CA8,CRYBA1,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116945534,LOC116949508,LOC116950270,LOC116950273,LOC116955966,LOC116956906,LOC116957419	carbonic anhydrase 8,crystallin beta A1,mucin-2-like,mucin-5B-like,mucin-5AC-like,mucin-5B-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,focal adhesion kinase 1-like,RAS guanyl-releasing protein 1-like,phosphoinositide 3-kinase regulatory subunit 6-like,uncharacterized LOC116950270,uncharacterized LOC116950273,cell surface glycoprotein 1-like,filaggrin-like,L-selectin-like
GO:0008610	lipid biosynthetic process	733	54	46.3	0.13105	ACOT8,ACSL1,ACSS1,BCO1,CFTR,CLN8,EPHX2,FADS1,HSD17B14,HSD17B7,LOC103091731,LOC103091794,LOC116936987,LOC116937861,LOC116938929,LOC116940147,LOC116940203,LOC116940716,LOC116940763,LOC116941047,LOC116941773,LOC116943510,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948191,LOC116948345,LOC116949508,LOC116950270,LOC116950273,LOC116950898,LOC116950991,LOC116950993,LOC116951088,LOC116953511,LOC116953937,LOC116956060,LOC116956906,LOC116957259,LOC116957778,LOC116958616,LOC116958754,MALRD1,PEMT,PIP5KL1,PRXL2B,SDR42E1,SGPL1,SRD5A1,THNSL2	acyl-CoA thioesterase 8,acyl-CoA synthetase long chain family member 1,acyl-CoA synthetase short chain family member 1,beta-carotene oxygenase 1,CF transmembrane conductance regulator,CLN8 transmembrane ER and ERGIC protein,epoxide hydrolase 2,fatty acid desaturase 1,hydroxysteroid 17-beta dehydrogenase 14,hydroxysteroid 17-beta dehydrogenase 7,vitamin D3 receptor,follitropin subunit beta,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,SEC14-like protein 2,uncharacterized LOC116938929,probetacellulin-like,cGMP-dependent protein kinase 1-like,estradiol 17-beta-dehydrogenase 11-like,SEC14-like protein 2,vitamin D3 receptor-like,adhesion G-protein coupled receptor F2-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,phospholipase A1 member A-like,vitamin D3 receptor-like,phosphoinositide 3-kinase regulatory subunit 6-like,uncharacterized LOC116950270,uncharacterized LOC116950273,cytochrome P450 4V2,nuclear factor NF-kappa-B p105 subunit-like,proheparin-binding EGF-like growth factor,long-chain-fatty-acid--CoA ligase 1-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase TPTE2-like,malonate--CoA ligase ACSF3, mitochondrial-like,filaggrin-like,somatotropin-like,inositol polyphosphate 5-phosphatase K-like,acyl-CoA 6-desaturase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,MAM and LDL receptor class A domain containing 1,phosphatidylethanolamine N-methyltransferase,phosphatidylinositol-4-phosphate 5-kinase like 1,peroxiredoxin like 2B,short chain dehydrogenase/reductase family 42E, member 1,sphingosine-1-phosphate lyase 1,steroid 5 alpha-reductase 1,threonine synthase like 2
GO:0006493	protein O-linked glycosylation	119	11	7.52	0.13110	LOC116936948,LOC116936950,LOC116936951,LOC116936987,LOC116937248,LOC116953511,LOC116954583,LOC116955966,LOC116958706,LOC116958754,SLC35C2	mucin-2-like,mucin-5B-like,mucin-5AC-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,mucin-5B-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,potassium voltage-gated channel subfamily E member 4-like,cell surface glycoprotein 1-like,mucin-5AC-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,solute carrier family 35 member C2
GO:0009615	response to virus	228	19	14.4	0.13158	AGBL4,LOC116937221,LOC116937267,LOC116940052,LOC116940282,LOC116945088,LOC116946569,LOC116948064,LOC116950991,LOC116956844,LOC116956911,LOC116956943,LOC116957259,LOC116958183,LOC116958191,LOC116958736,RNF26,RSAD2,STING1	AGBL carboxypeptidase 4,protein LSM14 homolog A-like,protein LSM14 homolog A-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,uncharacterized LOC116946569,B-cell lymphoma 3 protein-like,nuclear factor NF-kappa-B p105 subunit-like,interferon regulatory factor 2-like,nucleolar RNA helicase 2-like,FAS-associated death domain protein-like,somatotropin-like,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,baculoviral IAP repeat-containing protein 3-like,ring finger protein 26,radical S-adenosyl methionine domain containing 2,stimulator of interferon response cGAMP interactor 1
GO:0007599	hemostasis	284	23	17.94	0.13161	GP9,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939245,LOC116940169,LOC116940203,LOC116940282,LOC116940773,LOC116941443,LOC116941444,LOC116941450,LOC116946965,LOC116949508,LOC116953109,LOC116954429,LOC116955966,LOC116956638,LOC116956844,LOC116957173,LOC116958122,LOC116958706	glycoprotein IX platelet,mucin-2-like,mucin-5B-like,mucin-5AC-like,mucin-5B-like,P2X purinoceptor 5-like,EMILIN-1-like,cGMP-dependent protein kinase 1-like,uncharacterized LOC116940282,leucine-rich repeat transmembrane protein FLRT2-like,proteinase-activated receptor 1-like,free fatty acid receptor 3-like,platelet-activating factor receptor-like,platelet glycoprotein Ib alpha chain-like,phosphoinositide 3-kinase regulatory subunit 6-like,A disintegrin and metalloproteinase with thrombospondin motifs 13-like,carboxypeptidase B2-like,cell surface glycoprotein 1-like,serum amyloid A protein-like,interferon regulatory factor 2-like,pregnancy zone protein-like,alpha-2-antiplasmin-like,mucin-5AC-like
GO:0098542	defense response to other organism	957	75	60.45	0.13228	AGBL4,CFTR,CSK,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941705,LOC116942279,LOC116945088,LOC116945534,LOC116946008,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116948064,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116954167,LOC116954431,LOC116954478,LOC116955505,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4	AGBL carboxypeptidase 4,CF transmembrane conductance regulator,C-terminal Src kinase,INSC spindle orientation adaptor protein,mucin-2-like,mucin-5B-like,mucin-5AC-like,protein LSM14 homolog A-like,mucin-5B-like,protein LSM14 homolog A-like,putative inhibitor of apoptosis,baculoviral IAP repeat-containing protein 7-like,baculoviral IAP repeat-containing protein 3-like,baculoviral IAP repeat-containing protein 2-like,baculoviral IAP repeat-containing protein 7-like,uncharacterized LOC116938929,lysozyme g-like,lysozyme g-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,uncharacterized LOC116946569,src-like-adapter 2,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,B-cell lymphoma 3 protein-like,protein S100-B-like,uncharacterized LOC116948774,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,ras-related C3 botulinum toxin substrate 1-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,cysteine-rich venom protein TEL1-like,vacuolar protein sorting-associated protein 26B-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,FAS-associated death domain protein-like,pregnancy zone protein-like,somatotropin-like,single-stranded DNA cytosine deaminase-like,L-selectin-like,protein mono-ADP-ribosyltransferase PARP14-like,eosinophil peroxidase-like,uncharacterized LOC116957773,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,pentraxin 3,ring finger protein 26,ribosomal protein L39,radical S-adenosyl methionine domain containing 2,sphingosine-1-phosphate lyase 1,SHC adaptor protein 1,serine hydroxymethyltransferase 2,stimulator of interferon response cGAMP interactor 1,TNF receptor associated factor 4,vesicle associated membrane protein 4
GO:0018196	peptidyl-asparagine modification	43	5	2.72	0.13274	LOC116936987,LOC116953432,LOC116953511,LOC116955625,LOC116958754	CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like
GO:0018279	protein N-linked glycosylation via asparagine	43	5	2.72	0.13274	LOC116936987,LOC116953432,LOC116953511,LOC116955625,LOC116958754	CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like,type 2 lactosamine alpha-2,3-sialyltransferase-like,CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 4-like
GO:0045087	innate immune response	689	57	43.52	0.13342	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116939455,LOC116939456,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941705,LOC116942279,LOC116945088,LOC116945534,LOC116946008,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116954167,LOC116954431,LOC116954478,LOC116955505,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956943,LOC116957173,LOC116957472,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,PTX3,RPL39,RSAD2,SHC1,SHMT2,STING1,TRAF4,VAMP4	C-terminal Src kinase,mucin-2-like,mucin-5B-like,mucin-5AC-like,protein LSM14 homolog A-like,mucin-5B-like,protein LSM14 homolog A-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,interferon regulatory factor 5-like,uncharacterized LOC116940282,CUB and sushi domain-containing protein 1-like,tyrosine-protein kinase CSK-like,focal adhesion kinase 1-like,macrophage receptor MARCO-like,shiftless antiviral inhibitor of ribosomal frameshifting protein-like,RAS guanyl-releasing protein 1-like,cysteine-rich secretory protein 2-like,uncharacterized LOC116946569,src-like-adapter 2,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,toll-like receptor 5,protein S100-B-like,uncharacterized LOC116948774,properdin-like,phosphoinositide 3-kinase regulatory subunit 6-like,protein mono-ADP-ribosyltransferase PARP14-like,TRAF-type zinc finger domain-containing protein 1-like,nuclear factor NF-kappa-B p105 subunit-like,ras-related C3 botulinum toxin substrate 1-like,ras-related protein Rab-20-like,ras-related protein Rab-20-like,cysteine-rich venom protein TEL1-like,vacuolar protein sorting-associated protein 26B-like,cell surface glycoprotein 1-like,interferon regulatory factor 6-like,serum amyloid A protein-like,interferon regulatory factor 2-like,FAS-associated death domain protein-like,pregnancy zone protein-like,protein mono-ADP-ribosyltransferase PARP14-like,uncharacterized LOC116957773,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,shiftless antiviral inhibitor of ribosomal frameshifting protein homolog,ephrin type-B receptor 1-like,mucin-5AC-like,baculoviral IAP repeat-containing protein 3-like,pentraxin 3,ribosomal protein L39,radical S-adenosyl methionine domain containing 2,SHC adaptor protein 1,serine hydroxymethyltransferase 2,stimulator of interferon response cGAMP interactor 1,TNF receptor associated factor 4,vesicle associated membrane protein 4
GO:0050727	regulation of inflammatory response	272	22	17.18	0.13912	ANKRD42,FANCA,LOC116937136,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116940660,LOC116941240,LOC116941452,LOC116941461,LOC116942313,LOC116947689,LOC116948586,LOC116949388,LOC116950991,LOC116951389,LOC116951848,LOC116954429,LOC116956638,LOC116957173,LOC116958736	ankyrin repeat domain 42,FA complementation group A,transient receptor potential cation channel subfamily V member 4-like,uncharacterized LOC116938929,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tumor necrosis factor receptor superfamily member 1B-like,CUB and sushi domain-containing protein 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,platelet-activating factor receptor-like,free fatty acid receptor 4-like,appetite-regulating hormone-like,free fatty acid receptor 3-like,protein S100-B-like,properdin-like,nuclear factor NF-kappa-B p105 subunit-like,uncharacterized LOC116951389,protein strawberry notch homolog 1-like,carboxypeptidase B2-like,serum amyloid A protein-like,pregnancy zone protein-like,baculoviral IAP repeat-containing protein 3-like
GO:0032259	methylation	259	21	16.36	0.14325	AS3MT,ASMT,EEF1AKMT2,ETFBKMT,KDM1B,LOC116937520,LOC116937801,LOC116942181,LOC116943908,LOC116945771,LOC116947250,LOC116951242,LOC116951550,LOC116955109,LOC116956449,LOC116958669,METTL21A,PEMT,TPMT,TRMT61B,VCPKMT	arsenite methyltransferase,acetylserotonin O-methyltransferase,EEF1A lysine methyltransferase 2,electron transfer flavoprotein subunit beta lysine methyltransferase,lysine demethylase 1B,histone-lysine N-methyltransferase PRDM9-like,histone-lysine N-methyltransferase PRDM9-like,uncharacterized LOC116942181,protein arginine N-methyltransferase 2-like,histone-lysine N-methyltransferase 2C-like,fos-related antigen 1-like,tRNA (adenine(58)-N(1))-methyltransferase TrmI-like,acetylserotonin O-methyltransferase-like,protein-lysine N-methyltransferase EEF2KMT-like,interferon regulatory factor 6-like,zinc finger protein 239-like,methyltransferase 21A, HSPA lysine,phosphatidylethanolamine N-methyltransferase,thiopurine S-methyltransferase,tRNA methyltransferase 61B,valosin containing protein lysine methyltransferase
GO:0009067	aspartate family amino acid biosynthetic process	21	3	1.33	0.14355	ADI1,ENOPH1,LOC116941210	acireductone dioxygenase 1,enolase-phosphatase 1,aspartate aminotransferase, cytoplasmic-like
GO:0046394	carboxylic acid biosynthetic process	303	24	19.14	0.14885	ACOT8,ACSS1,ADI1,CARNS1,ENOPH1,EPHX2,FADS1,LOC116937615,LOC116941210,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948146,LOC116955864,LOC116956060,LOC116956822,LOC116958616,PRXL2B,SHMT2,THNSL2	acyl-CoA thioesterase 8,acyl-CoA synthetase short chain family member 1,acireductone dioxygenase 1,carnosine synthase 1,enolase-phosphatase 1,epoxide hydrolase 2,fatty acid desaturase 1,beta-citrylglutamate synthase B-like,aspartate aminotransferase, cytoplasmic-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,hyaluronan synthase 1-like,hyaluronan synthase 1-like,malonate--CoA ligase ACSF3, mitochondrial-like,putative N-acetylated-alpha-linked acidic dipeptidase,acyl-CoA 6-desaturase-like,peroxiredoxin like 2B,serine hydroxymethyltransferase 2,threonine synthase like 2
GO:0016053	organic acid biosynthetic process	303	24	19.14	0.14885	ACOT8,ACSS1,ADI1,CARNS1,ENOPH1,EPHX2,FADS1,LOC116937615,LOC116941210,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116948146,LOC116955864,LOC116956060,LOC116956822,LOC116958616,PRXL2B,SHMT2,THNSL2	acyl-CoA thioesterase 8,acyl-CoA synthetase short chain family member 1,acireductone dioxygenase 1,carnosine synthase 1,enolase-phosphatase 1,epoxide hydrolase 2,fatty acid desaturase 1,beta-citrylglutamate synthase B-like,aspartate aminotransferase, cytoplasmic-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,hyaluronan synthase 1-like,hyaluronan synthase 1-like,malonate--CoA ligase ACSF3, mitochondrial-like,putative N-acetylated-alpha-linked acidic dipeptidase,acyl-CoA 6-desaturase-like,peroxiredoxin like 2B,serine hydroxymethyltransferase 2,threonine synthase like 2
GO:0046348	amino sugar catabolic process	11	2	0.69	0.15025	CTBS,LOC116943463	chitobiase,uncharacterized LOC116943463
GO:0002429	immune response-activating cell surface receptor signaling pathway	191	16	12.06	0.15151	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939455,LOC116939456,LOC116940864,LOC116941239,LOC116941705,LOC116946665,LOC116950270,LOC116950273,LOC116950991,LOC116955966,LOC116958706	C-terminal Src kinase,mucin-2-like,mucin-5B-like,mucin-5AC-like,mucin-5B-like,proteinase-activated receptor 1-like,free fatty acid receptor 2-like,tyrosine-protein kinase CSK-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2-like,focal adhesion kinase 1-like,src-like-adapter 2,uncharacterized LOC116950270,uncharacterized LOC116950273,nuclear factor NF-kappa-B p105 subunit-like,cell surface glycoprotein 1-like,mucin-5AC-like
GO:0015908	fatty acid transport	70	7	4.42	0.15192	ACSL1,LOC116941366,LOC116946826,LOC116946827,LOC116946958,LOC116948923,LOC116951088	acyl-CoA synthetase long chain family member 1,G-protein coupled receptor 54-like,basic phospholipase A2 textilotoxin A chain-like,basic phospholipase A2 textilotoxin A chain-like,phospholipase A2 A2-actitoxin-Cgg2a-like,G-protein coupled receptor 54-like,long-chain-fatty-acid--CoA ligase 1-like
