GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0034340	response to type I interferon	41	7	2.32	0.00755	ENSLOCG00000000378,ENSLOCG00000001484,ENSLOCG00000006059,ENSLOCG00000007081,ENSLOCG00000010331,ENSLOCG00000013738,ENSLOCG00000016810	irf7,,shmt2,zgc:171711,irf1b,irf2,rsad2	interferon regulatory factor 7,interferon alpha-inducible protein 27-like protein 2A,serine hydroxymethyltransferase 2 (mitochondrial),zgc:171711,interferon regulatory factor 1b,interferon regulatory factor 2,radical S-adenosyl methionine domain containing 2
GO:0051607	defense response to virus	184	19	10.42	0.00821	ENSLOCG00000000083,ENSLOCG00000000378,ENSLOCG00000001093,ENSLOCG00000003440,ENSLOCG00000005182,ENSLOCG00000007081,ENSLOCG00000009136,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000010331,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000013738,ENSLOCG00000016169,ENSLOCG00000016810,ENSLOCG00000017144	,irf7,,rnf26,fadd,zgc:171711,irf1a,AGBL4,,irf1b,,NFKB1,nfkb2,tmem173,gh1,irf2,mb21d1,rsad2,irf3	tumor necrosis factor receptor superfamily member 5-like,interferon regulatory factor 7,,ring finger protein 26,Fas (tnfrsf6)-associated via death domain,zgc:171711,interferon regulatory factor 1a,ATP/GTP binding protein like 4,,interferon regulatory factor 1b,,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),transmembrane protein 173,growth hormone 1,interferon regulatory factor 2,Mab-21 domain containing 1,radical S-adenosyl methionine domain containing 2,interferon regulatory factor 3
GO:0001676	long-chain fatty acid metabolic process	85	11	4.81	0.00826	ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004038,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000009502,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016711	,acot8,faah,FADS3,FADS1,faah2a,,acsl5,acsl1b,acsbg1,	,acyl-CoA thioesterase 8,fatty acid amide hydrolase,fatty acid desaturase 3,fatty acid desaturase 1,fatty acid amide hydrolase 2a,acyl-CoA synthetase long chain family member 6,acyl-CoA synthetase long chain family member 5,acyl-CoA synthetase long chain family member 1b,acyl-CoA synthetase bubblegum family member 1,
GO:0035082	axoneme assembly	89	11	5.04	0.01154	ENSLOCG00000000999,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015433	tmem141,cacna1db,dnajb13,CFAP46,,dnah3,,si:dkey-11m19.5,ARPC4-TTLL3,,	transmembrane protein 141,calcium channel, voltage-dependent, L type, alpha 1D subunit, b,DnaJ (Hsp40) homolog, subfamily B, member 13,cilia and flagella associated protein 46,,dynein axonemal heavy chain 3,dynein heavy chain domain-containing protein 1-like,si:dkey-11m19.5,ARPC4-TTLL3 readthrough,,
GO:0033559	unsaturated fatty acid metabolic process	66	9	3.74	0.01164	ENSLOCG00000003241,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000009502,ENSLOCG00000013758,ENSLOCG00000016711	acot8,ZADH2,faah,fam213b,FADS3,FADS1,faah2a,acsl1b,	acyl-CoA thioesterase 8,zinc binding alcohol dehydrogenase domain containing 2,fatty acid amide hydrolase,family with sequence similarity 213, member B,fatty acid desaturase 3,fatty acid desaturase 1,fatty acid amide hydrolase 2a,acyl-CoA synthetase long chain family member 1b,
GO:0015711	organic anion transport	405	34	22.93	0.01386	ENSLOCG00000000878,ENSLOCG00000001662,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000002748,ENSLOCG00000003350,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000008368,ENSLOCG00000009096,ENSLOCG00000009523,ENSLOCG00000010168,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010640,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000015007,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223	slc4a11,slc22a18,,,,,slc35c2,trpv1,aqp8a.1,slc38a7,mipb,KISS1R,slc22a15,,slc38a11,SLCO4C1,aqp1a.1,cyb5r1,,PRELID2,,SLC6A7,SLC22A15,pctp,acsl5,acsl1b,slc6a1a,sv2,cftr,slc22a7b.3,slc22a7a,slc6a1l,zmp:0000001267,cln8	solute carrier family 4, sodium borate transporter, member 11,solute carrier family 22, member 18,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,,solute carrier family 35 (GDP-fucose transporter), member C2,transient receptor potential cation channel, subfamily V, member 1,aquaporin 8a, tandem duplicate 1,solute carrier family 38, member 7,major intrinsic protein of lens fiber b,KISS1 receptor,solute carrier family 22, member 15,,solute carrier family 38, member 11,solute carrier organic anion transporter family member 4C1,aquaporin 1a (Colton blood group), tandem duplicate 1,cytochrome b5 reductase 1,acyl-CoA synthetase long chain family member 6,PRELI domain containing 2,,solute carrier family 6 member 7,solute carrier family 22 member 15,phosphatidylcholine transfer protein,acyl-CoA synthetase long chain family member 5,acyl-CoA synthetase long chain family member 1b,solute carrier family 6 (neurotransmitter transporter), member 1a,synaptic vesicle glycoprotein 2,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),solute carrier family 22 (organic anion transporter), member 7b, tandem duplicate 3,solute carrier family 22 (organic anion transporter), member 7a,solute carrier family 6 (neurotransmitter transporter, GABA), member 1, like,zmp:0000001267,CLN8, transmembrane ER and ERGIC protein
GO:0036159	inner dynein arm assembly	18	4	1.02	0.01650	ENSLOCG00000007979,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000015433	dnah3,,si:dkey-11m19.5,	dynein axonemal heavy chain 3,dynein heavy chain domain-containing protein 1-like,si:dkey-11m19.5,
GO:0070286	axonemal dynein complex assembly	37	6	2.09	0.01668	ENSLOCG00000000999,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000015433	tmem141,,dnah3,,si:dkey-11m19.5,	transmembrane protein 141,,dynein axonemal heavy chain 3,dynein heavy chain domain-containing protein 1-like,si:dkey-11m19.5,
GO:0007031	peroxisome organization	70	9	3.96	0.01675	ENSLOCG00000001723,ENSLOCG00000002580,ENSLOCG00000002802,ENSLOCG00000003241,ENSLOCG00000005229,ENSLOCG00000006085,ENSLOCG00000008958,ENSLOCG00000015723,ENSLOCG00000016711	,pex11g,,acot8,tysnd1,hacl1,hrasls,phyh,	HRAS-like suppressor 3,peroxisomal biogenesis factor 11 gamma,,acyl-CoA thioesterase 8,trypsin domain containing 1,2-hydroxyacyl-CoA lyase 1,HRAS-like suppressor,phytanoyl-CoA 2-hydroxylase,
GO:0002920	regulation of humoral immune response	39	6	2.21	0.02129	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000014318	,sb:cb37,,s100b,CPB2,	tyrosine-protein phosphatase non-receptor type substrate 1-like,sb:cb37,alpha-2-macroglobulin-like protein 1,S100 calcium binding protein, beta (neural),carboxypeptidase B2,complement factor properdin
GO:0030449	regulation of complement activation	39	6	2.21	0.02129	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000014318	,sb:cb37,,s100b,CPB2,	tyrosine-protein phosphatase non-receptor type substrate 1-like,sb:cb37,alpha-2-macroglobulin-like protein 1,S100 calcium binding protein, beta (neural),carboxypeptidase B2,complement factor properdin
GO:1900046	regulation of hemostasis	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
GO:1900047	negative regulation of hemostasis	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
GO:0061045	negative regulation of wound healing	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
GO:1903035	negative regulation of response to wounding	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
GO:0030193	regulation of blood coagulation	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
GO:0030195	negative regulation of blood coagulation	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555	,,,,serpinf2b,CPB2,	,,,,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,carboxypeptidase B2,
