GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0010817	regulation of hormone levels	681	59	43.01	0.00796	AANAT,ASMT,CFTR,CPQ,CRHBP,CTSZ,GAL,HSD17B14,IYD,LOC103091731,LOC103091794,LOC116937136,LOC116939455,LOC116939456,LOC116940203,LOC116940716,LOC116941047,LOC116941239,LOC116941268,LOC116941366,LOC116941452,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944298,LOC116944348,LOC116944655,LOC116946243,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116947689,LOC116947956,LOC116948345,LOC116948554,LOC116948615,LOC116948781,LOC116948796,LOC116948923,LOC116950991,LOC116951389,LOC116951550,LOC116952682,LOC116955857,LOC116956308,LOC116956842,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957830,LOC116958467,RFX6,SGPL1,SLC8B1,SRD5A1
GO:0006749	glutathione metabolic process	47	8	2.97	0.00856	LOC116939816,LOC116939817,LOC116943350,LOC116944445,LOC116945951,LOC116948110,LOC116952102,LOC116955974
GO:0002684	positive regulation of immune system process	746	63	47.12	0.01062	CFTR,CSK,CXCL14,DCSTAMP,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116940660,LOC116940864,LOC116941239,LOC116941240,LOC116941452,LOC116941611,LOC116941618,LOC116941705,LOC116942279,LOC116944040,LOC116944655,LOC116945534,LOC116946542,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947689,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116950270,LOC116950273,LOC116950991,LOC116951830,LOC116952591,LOC116952900,LOC116952967,LOC116954167,LOC116954429,LOC116955966,LOC116956906,LOC116956943,LOC116957173,LOC116957419,LOC116957925,LOC116958706,LOC116958736,OCSTAMP,RSAD2,STING1
GO:0006575	cellular modified amino acid metabolic process	183	24	11.56	0.01117	CARNS1,CPQ,IYD,LOC116938488,LOC116939816,LOC116939817,LOC116943350,LOC116944445,LOC116945951,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116948110,LOC116948190,LOC116952102,LOC116955974,LOC116956822,PEMT,SHMT2,TMLHE
GO:0006631	fatty acid metabolic process	284	28	17.94	0.01278	ACAD11,ACOT8,ACSL1,ACSS1,BDH2,EPHX2,FAAH2,FADS1,HACL1,LOC116938425,LOC116938767,LOC116938929,LOC116944298,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948781,LOC116948796,LOC116950898,LOC116951088,LOC116956060,LOC116958616,PHYH,PRXL2B,SGPL1,THNSL2,ZADH2
GO:0070286	axonemal dynein complex assembly	32	6	2.02	0.01375	DNAH3,DNHD1,LOC116947096,LOC116947179,LOC116947465,TMEM141
GO:0002699	positive regulation of immune effector process	151	17	9.54	0.01456	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116941452,LOC116941611,LOC116941618,LOC116945534,LOC116947689,LOC116948586,LOC116950991,LOC116956943,LOC116958736,RSAD2
GO:0035082	axoneme assembly	83	11	5.24	0.01496	CFAP46,CFAP74,DNAH3,DNAJB13,DNHD1,LOC116947096,LOC116947179,LOC116947465,LOC116949296,LOC116950578,TMEM141
GO:0051707	response to other organism	1370	111	86.53	0.01743	AGBL4,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4
GO:0043207	response to external biotic stimulus	1371	111	86.6	0.01777	AGBL4,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4
GO:0006706	steroid catabolic process	34	6	2.15	0.01834	HSD17B14,LOC116940716,LOC116944298,LOC116948781,LOC116948796,LOC116952143
GO:0009607	response to biotic stimulus	1432	115	90.45	0.01860	AGBL4,CCDC47,CFTR,CMPK2,CSK,CUBN,CXCL14,INSC,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937240,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939455,LOC116939456,LOC116939861,LOC116940052,LOC116940282,LOC116940660,LOC116940864,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942279,LOC116944298,LOC116944613,LOC116945088,LOC116945534,LOC116946008,LOC116946243,LOC116946569,LOC116946664,LOC116946665,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947250,LOC116947956,LOC116948064,LOC116948586,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116952900,LOC116952967,LOC116952975,LOC116953342,LOC116954167,LOC116954431,LOC116954478,LOC116955502,LOC116955503,LOC116955505,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116955911,LOC116955966,LOC116956449,LOC116956638,LOC116956844,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957308,LOC116957419,LOC116957472,LOC116957477,LOC116957488,LOC116957534,LOC116957773,LOC116957925,LOC116958183,LOC116958191,LOC116958315,LOC116958706,LOC116958736,NOCT,PTX3,RNF26,RPL39,RSAD2,SGPL1,SHC1,SHMT2,STING1,TRAF4,VAMP4
GO:0005975	carbohydrate metabolic process	426	38	26.91	0.01961	CASD1,CTBS,ENOSF1,FUT10,GCKR,GLA,LOC116936987,LOC116941006,LOC116941210,LOC116942313,LOC116942460,LOC116942840,LOC116944298,LOC116946243,LOC116948146,LOC116948781,LOC116948796,LOC116948803,LOC116949462,LOC116951228,LOC116953432,LOC116953511,LOC116955625,LOC116955864,LOC116956461,LOC116956930,LOC116957020,LOC116957477,LOC116957478,LOC116957488,LOC116957738,LOC116957778,LOC116957904,LOC116958754,MAN2B2,MAN2C1,PGGHG,SLC5A3
GO:0002697	regulation of immune effector process	282	27	17.81	0.02022	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116940660,LOC116941452,LOC116941611,LOC116941618,LOC116945534,LOC116946569,LOC116947689,LOC116948586,LOC116949388,LOC116949508,LOC116950991,LOC116954429,LOC116956449,LOC116956943,LOC116957173,LOC116957259,LOC116958736,RNF26,RSAD2,STING1
GO:0018195	peptidyl-arginine modification	26	5	1.64	0.02155	LOC116942181,LOC116943908,LOC116951142,LOC116951157,RIOX2
GO:0002920	regulation of humoral immune response	26	5	1.64	0.02155	LOC116940660,LOC116948586,LOC116949388,LOC116954429,LOC116957173
GO:0030449	regulation of complement activation	26	5	1.64	0.02155	LOC116940660,LOC116948586,LOC116949388,LOC116954429,LOC116957173
GO:0140546	defense response to symbiont	158	17	9.98	0.02184	AGBL4,LOC116937221,LOC116937267,LOC116940052,LOC116940282,LOC116945088,LOC116946569,LOC116950991,LOC116956844,LOC116956943,LOC116957259,LOC116958183,LOC116958191,LOC116958736,RNF26,RSAD2,STING1
GO:0051607	defense response to virus	158	17	9.98	0.02184	AGBL4,LOC116937221,LOC116937267,LOC116940052,LOC116940282,LOC116945088,LOC116946569,LOC116950991,LOC116956844,LOC116956943,LOC116957259,LOC116958183,LOC116958191,LOC116958736,RNF26,RSAD2,STING1
GO:0036158	outer dynein arm assembly	18	4	1.14	0.02374	LOC116947096,LOC116947179,LOC116947465,TMEM141
GO:0033559	unsaturated fatty acid metabolic process	67	9	4.23	0.02435	ACOT8,ACSL1,EPHX2,FAAH2,FADS1,LOC116938929,LOC116958616,PRXL2B,ZADH2
GO:0031349	positive regulation of defense response	316	29	19.96	0.02747	ANKRD42,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939455,LOC116939456,LOC116941452,LOC116942279,LOC116945534,LOC116946569,LOC116947207,LOC116947689,LOC116950991,LOC116955966,LOC116956943,LOC116958706,LOC116958736,RSAD2,STING1
GO:0019730	antimicrobial humoral response	126	14	7.96	0.02771	CXCL14,LOC116937240,LOC116946826,LOC116946827,LOC116946958,LOC116948064,LOC116952975,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,RPL39
GO:0001819	positive regulation of cytokine production	290	27	18.32	0.02777	ANKRD42,C1QTNF4,LOC116937136,LOC116937221,LOC116937267,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940052,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116945534,LOC116946569,LOC116947207,LOC116947689,LOC116948064,LOC116950991,LOC116956449,LOC116956638,LOC116956943,LOC116957534,LOC116958122,RSAD2,STING1
GO:0050778	positive regulation of immune response	497	42	31.39	0.03258	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116940660,LOC116940864,LOC116941239,LOC116941452,LOC116941705,LOC116942279,LOC116945534,LOC116946569,LOC116946665,LOC116946826,LOC116946827,LOC116946958,LOC116947207,LOC116947689,LOC116948586,LOC116949388,LOC116950270,LOC116950273,LOC116950991,LOC116954429,LOC116955966,LOC116956906,LOC116956943,LOC116957173,LOC116958706,LOC116958736,RSAD2,STING1
GO:0072376	protein activation cascade	40	6	2.53	0.03809	GP9,LOC116940660,LOC116940773,LOC116946965,LOC116949388,LOC116957173
GO:0097530	granulocyte migration	51	7	3.22	0.04006	LOC116941611,LOC116941618,LOC116946826,LOC116946827,LOC116946958,LOC116956638,LOC116957534
GO:0006956	complement activation	31	5	1.96	0.04301	LOC116940660,LOC116948586,LOC116949388,LOC116954429,LOC116957173
GO:0009617	response to bacterium	676	54	42.7	0.04311	CFTR,CMPK2,CUBN,INSC,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116939861,LOC116940052,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116944298,LOC116944613,LOC116946243,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116946826,LOC116946827,LOC116946958,LOC116947250,LOC116947956,LOC116948064,LOC116948774,LOC116948781,LOC116948796,LOC116949388,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116953342,LOC116954167,LOC116956638,LOC116957308,LOC116957419,LOC116957477,LOC116957488,LOC116957534,LOC116958736,NOCT,RPL39,SGPL1,SHC1,TRAF4
GO:0097006	regulation of plasma lipoprotein particle levels	42	6	2.65	0.04686	AMN,COMMD1,CUBN,LOC116953342,LOC116954454,LOC116954474
GO:0034381	plasma lipoprotein particle clearance	42	6	2.65	0.04686	AMN,COMMD1,CUBN,LOC116953342,LOC116954454,LOC116954474
GO:0002833	positive regulation of response to biotic stimulus	265	24	16.74	0.04770	LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116942279,LOC116945534,LOC116946569,LOC116947207,LOC116950991,LOC116955966,LOC116956943,LOC116958706,LOC116958736,RSAD2,STING1
GO:0031347	regulation of defense response	624	50	39.41	0.04800	ANKRD42,FANCA,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116940660,LOC116941240,LOC116941452,LOC116941461,LOC116942279,LOC116942313,LOC116945534,LOC116946569,LOC116947207,LOC116947689,LOC116948586,LOC116949388,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116951389,LOC116951848,LOC116954429,LOC116955966,LOC116956449,LOC116956638,LOC116956943,LOC116957173,LOC116957259,LOC116957472,LOC116957773,LOC116958706,LOC116958736,RNF26,RSAD2,STING1
GO:0070936	protein K48-linked ubiquitination	43	6	2.72	0.05168	LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116958736
GO:0050818	regulation of coagulation	77	9	4.86	0.05293	LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116954429,LOC116957419,LOC116958122
GO:0006858	extracellular transport	33	5	2.08	0.05423	LOC116942208,LOC116946156,SPA17,STK36,ULK4
GO:0003351	epithelial cilium movement involved in extracellular fluid movement	33	5	2.08	0.05423	LOC116942208,LOC116946156,SPA17,STK36,ULK4
GO:0060337	type I interferon signaling pathway	33	5	2.08	0.05423	LOC116940052,LOC116940282,LOC116956449,LOC116956844,RSAD2
GO:0071357	cellular response to type I interferon	33	5	2.08	0.05423	LOC116940052,LOC116940282,LOC116956449,LOC116956844,RSAD2
GO:0071621	granulocyte chemotaxis	44	6	2.78	0.05678	LOC116941611,LOC116941618,LOC116946826,LOC116946827,LOC116946958,LOC116956638
GO:0018022	peptidyl-lysine methylation	90	10	5.68	0.05705	EEF1AKMT2,ETFBKMT,LOC116937520,LOC116937801,LOC116945771,LOC116955109,LOC116956449,LOC116958669,METTL21A,VCPKMT
GO:0007586	digestion	127	13	8.02	0.05768	LOC103091731,LOC116941047,LOC116941268,LOC116942313,LOC116944614,LOC116944615,LOC116944616,LOC116947956,LOC116948345,LOC116948554,LOC116948615,LOC116952682,PIR
GO:0097712	vesicle targeting, trans-Golgi to periciliary membrane compartment	1	1	0.06	0.06316	CEP19
GO:0009237	siderophore metabolic process	1	1	0.06	0.06316	BDH2
GO:0000719	photoreactive repair	1	1	0.06	0.06316	LOC116938082
GO:0006290	pyrimidine dimer repair	1	1	0.06	0.06316	LOC116938082
GO:0007031	peroxisome organization	68	8	4.3	0.06374	ACOT8,EPHX2,HACL1,LOC116938767,LOC116947021,LOC116947152,LOC116958543,PHYH
GO:0032787	monocarboxylic acid metabolic process	467	38	29.5	0.06438	ACAD11,ACOT8,ACSL1,ACSS1,AS3MT,BDH2,EPHX2,FAAH2,FADS1,HACL1,LOC116938425,LOC116938767,LOC116938929,LOC116944298,LOC116946243,LOC116946580,LOC116946581,LOC116946582,LOC116946700,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948781,LOC116948796,LOC116948803,LOC116950898,LOC116951088,LOC116956060,LOC116957477,LOC116957478,LOC116957488,LOC116958616,PHYH,PRXL2B,SGPL1,THNSL2,ZADH2
GO:0005996	monosaccharide metabolic process	181	17	11.43	0.06549	FUT10,GCKR,LOC116941210,LOC116942313,LOC116942840,LOC116944298,LOC116946243,LOC116948781,LOC116948796,LOC116948803,LOC116951228,LOC116956461,LOC116957477,LOC116957478,LOC116957488,MAN2B2,MAN2C1
GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	46	6	2.91	0.06787	CXCL14,LOC116946826,LOC116946827,LOC116946958,LOC116952975,RPL39
GO:0015909	long-chain fatty acid transport	47	6	2.97	0.07385	ACSL1,LOC116941366,LOC116946826,LOC116946827,LOC116946958,LOC116948923
GO:0034764	positive regulation of transmembrane transport	265	23	16.74	0.07545	CFTR,GAL,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116947689,LOC116947956,LOC116948554,LOC116950270,LOC116950273,LOC116951088,LOC116954583,LOC116955502,LOC116955503,LOC116955553,LOC116955554,LOC116955570,LOC116955609,LOC116957259,LOC116957319,WHRN
GO:0001817	regulation of cytokine production	488	39	30.82	0.07612	ANKRD42,C1QTNF4,CRYBA1,CSK,LOC116937136,LOC116937221,LOC116937267,LOC116938354,LOC116938929,LOC116939455,LOC116939456,LOC116939995,LOC116940052,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116942313,LOC116945534,LOC116946569,LOC116947207,LOC116947689,LOC116948064,LOC116948586,LOC116950991,LOC116951389,LOC116954167,LOC116956449,LOC116956638,LOC116956906,LOC116956943,LOC116957534,LOC116958122,LOC116958736,RNF26,RSAD2,STING1
GO:0007218	neuropeptide signaling pathway	120	12	7.58	0.07628	GAL,LOC116941268,LOC116941366,LOC116946631,LOC116948923,LOC116949567,LOC116952682,LOC116956249,LOC116958352,LOC116958358,NMU,RXFP1
GO:0002218	activation of innate immune response	172	16	10.86	0.07734	LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116939455,LOC116939456,LOC116942279,LOC116946569,LOC116947207,LOC116950991,LOC116955966,LOC116956943,LOC116958706,STING1
GO:0097529	myeloid leukocyte migration	71	8	4.48	0.07805	LOC116941611,LOC116941618,LOC116946826,LOC116946827,LOC116946958,LOC116954167,LOC116956638,LOC116957534
GO:0016042	lipid catabolic process	239	21	15.1	0.07825	ACAD11,ACOT8,BDH2,GLA,HACL1,HSD17B14,LOC116938425,LOC116938767,LOC116940716,LOC116944298,LOC116946826,LOC116946827,LOC116946958,LOC116947152,LOC116948191,LOC116948781,LOC116948796,LOC116950164,LOC116952143,PHYH,SGPL1
GO:0002831	regulation of response to biotic stimulus	448	36	28.3	0.08070	LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116939455,LOC116939456,LOC116942279,LOC116945534,LOC116946569,LOC116947207,LOC116949508,LOC116949748,LOC116950305,LOC116950991,LOC116952900,LOC116952967,LOC116955966,LOC116956449,LOC116956943,LOC116957173,LOC116957259,LOC116957472,LOC116957773,LOC116957925,LOC116958706,LOC116958736,RNF26,RSAD2,STING1
GO:0006633	fatty acid biosynthetic process	96	10	6.06	0.08080	ACSS1,EPHX2,FADS1,LOC116946826,LOC116946827,LOC116946958,LOC116956060,LOC116958616,PRXL2B,THNSL2
GO:0046456	icosanoid biosynthetic process	37	5	2.34	0.08126	FADS1,LOC116946826,LOC116946827,LOC116946958,PRXL2B
GO:0042742	defense response to bacterium	295	25	18.63	0.08191	CFTR,INSC,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938929,LOC116939039,LOC116939041,LOC116946826,LOC116946827,LOC116946958,LOC116948064,LOC116949388,LOC116950991,LOC116954167,LOC116957308,LOC116957419,LOC116957534,LOC116958736,RPL39,SGPL1,SHC1,TRAF4
GO:0050817	coagulation	295	25	18.63	0.08191	GP9,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939245,LOC116940169,LOC116940203,LOC116940282,LOC116940773,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116949508,LOC116953109,LOC116954429,LOC116955966,LOC116956638,LOC116956844,LOC116957173,LOC116957419,LOC116958122,LOC116958706
GO:0050878	regulation of body fluid levels	478	38	30.19	0.08395	CFTR,GP9,GUCA1B,LOC103091731,LOC116936948,LOC116936950,LOC116936951,LOC116937136,LOC116937248,LOC116939245,LOC116940147,LOC116940169,LOC116940203,LOC116940282,LOC116940773,LOC116941047,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116943238,LOC116946965,LOC116947071,LOC116947956,LOC116948345,LOC116948615,LOC116949508,LOC116952682,LOC116953109,LOC116954429,LOC116955966,LOC116956638,LOC116956844,LOC116957173,LOC116957419,LOC116957778,LOC116958122,LOC116958706
GO:0002237	response to molecule of bacterial origin	367	30	23.18	0.08797	CMPK2,LOC116938929,LOC116939861,LOC116940052,LOC116941131,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116944298,LOC116944613,LOC116946243,LOC116946664,LOC116946666,LOC116946667,LOC116946713,LOC116947250,LOC116947956,LOC116948774,LOC116948781,LOC116948796,LOC116950991,LOC116951848,LOC116952628,LOC116952682,LOC116957308,LOC116957419,LOC116957477,LOC116957488,NOCT
GO:0002768	immune response-regulating cell surface receptor signaling pathway	229	20	14.46	0.08811	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939455,LOC116939456,LOC116940864,LOC116941239,LOC116941705,LOC116946665,LOC116947250,LOC116950270,LOC116950273,LOC116950991,LOC116954167,LOC116955966,LOC116956842,LOC116958706,SHC1
GO:0030888	regulation of B cell proliferation	38	5	2.4	0.08896	LOC116941239,LOC116941240,LOC116952900,LOC116952967,LOC116957925
GO:0050864	regulation of B cell activation	38	5	2.4	0.08896	LOC116941239,LOC116941240,LOC116952900,LOC116952967,LOC116957925
GO:0006694	steroid biosynthetic process	124	12	7.83	0.09217	ACOT8,CFTR,HSD17B14,HSD17B7,LOC103091794,LOC116940716,LOC116946580,LOC116946581,LOC116946582,LOC116946700,SDR42E1,SRD5A1
GO:0002253	activation of immune response	341	28	21.54	0.09273	CSK,LOC116936948,LOC116936950,LOC116936951,LOC116937221,LOC116937248,LOC116937267,LOC116939455,LOC116939456,LOC116940660,LOC116940864,LOC116941239,LOC116941705,LOC116942279,LOC116946569,LOC116946665,LOC116947207,LOC116948586,LOC116949388,LOC116950270,LOC116950273,LOC116950991,LOC116954429,LOC116955966,LOC116956943,LOC116957173,LOC116958706,STING1
GO:0042445	hormone metabolic process	74	8	4.67	0.09412	AANAT,ASMT,HSD17B14,LOC103091794,LOC116940716,LOC116951550,LOC116956308,SRD5A1
GO:0042446	hormone biosynthetic process	74	8	4.67	0.09412	AANAT,ASMT,HSD17B14,LOC103091794,LOC116940716,LOC116951550,LOC116956308,SRD5A1
