GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0034340	response to type I interferon	41	7	2.32	0.00755	ENSLOCG00000000378,ENSLOCG00000001484,ENSLOCG00000006059,ENSLOCG00000007081,ENSLOCG00000010331,ENSLOCG00000013738,ENSLOCG00000016810
GO:0051607	defense response to virus	184	19	10.42	0.00821	ENSLOCG00000000083,ENSLOCG00000000378,ENSLOCG00000001093,ENSLOCG00000003440,ENSLOCG00000005182,ENSLOCG00000007081,ENSLOCG00000009136,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000010331,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000013738,ENSLOCG00000016169,ENSLOCG00000016810,ENSLOCG00000017144
GO:0001676	long-chain fatty acid metabolic process	85	11	4.81	0.00826	ENSLOCG00000002619,ENSLOCG00000003241,ENSLOCG00000004038,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000009502,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016711
GO:0035082	axoneme assembly	89	11	5.04	0.01154	ENSLOCG00000000999,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015433
GO:0033559	unsaturated fatty acid metabolic process	66	9	3.74	0.01164	ENSLOCG00000003241,ENSLOCG00000004028,ENSLOCG00000004038,ENSLOCG00000004121,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000009502,ENSLOCG00000013758,ENSLOCG00000016711
GO:0015711	organic anion transport	405	34	22.93	0.01386	ENSLOCG00000000878,ENSLOCG00000001662,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000002748,ENSLOCG00000003350,ENSLOCG00000005397,ENSLOCG00000006410,ENSLOCG00000006699,ENSLOCG00000006937,ENSLOCG00000006947,ENSLOCG00000006995,ENSLOCG00000008368,ENSLOCG00000009096,ENSLOCG00000009523,ENSLOCG00000010168,ENSLOCG00000010317,ENSLOCG00000010485,ENSLOCG00000010640,ENSLOCG00000011116,ENSLOCG00000011254,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000015007,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000016858,ENSLOCG00000017197,ENSLOCG00000017223
GO:0036159	inner dynein arm assembly	18	4	1.02	0.01650	ENSLOCG00000007979,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000015433
GO:0070286	axonemal dynein complex assembly	37	6	2.09	0.01668	ENSLOCG00000000999,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000015433
GO:0007031	peroxisome organization	70	9	3.96	0.01675	ENSLOCG00000001723,ENSLOCG00000002580,ENSLOCG00000002802,ENSLOCG00000003241,ENSLOCG00000005229,ENSLOCG00000006085,ENSLOCG00000008958,ENSLOCG00000015723,ENSLOCG00000016711
GO:0002920	regulation of humoral immune response	39	6	2.21	0.02129	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000014318
GO:0030449	regulation of complement activation	39	6	2.21	0.02129	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000014318
GO:1900046	regulation of hemostasis	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:1900047	negative regulation of hemostasis	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:0061045	negative regulation of wound healing	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:1903035	negative regulation of response to wounding	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:0030193	regulation of blood coagulation	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:0030195	negative regulation of blood coagulation	50	7	2.83	0.02166	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:0008202	steroid metabolic process	217	20	12.29	0.02173	ENSLOCG00000002140,ENSLOCG00000002513,ENSLOCG00000003076,ENSLOCG00000003241,ENSLOCG00000005194,ENSLOCG00000006793,ENSLOCG00000007122,ENSLOCG00000008745,ENSLOCG00000009405,ENSLOCG00000010501,ENSLOCG00000010558,ENSLOCG00000011521,ENSLOCG00000012244,ENSLOCG00000013836,ENSLOCG00000013946,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000017223,ENSLOCG00000018102,ENSLOCG00000018129
GO:0033209	tumor necrosis factor-mediated signaling pathway	62	8	3.51	0.02298	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001688,ENSLOCG00000004286,ENSLOCG00000007950,ENSLOCG00000009086,ENSLOCG00000009797,ENSLOCG00000016636
GO:0002366	leukocyte activation involved in immune response	498	39	28.19	0.02467	ENSLOCG00000000628,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005
GO:0032481	positive regulation of type I interferon production	63	8	3.57	0.02506	ENSLOCG00000000378,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144
GO:0032479	regulation of type I interferon production	63	8	3.57	0.02506	ENSLOCG00000000378,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144
GO:0032606	type I interferon production	63	8	3.57	0.02506	ENSLOCG00000000378,ENSLOCG00000009136,ENSLOCG00000010331,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000017144
GO:0050819	negative regulation of coagulation	52	7	2.94	0.02634	ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000010552,ENSLOCG00000017555
GO:0002263	cell activation involved in immune response	502	39	28.42	0.02754	ENSLOCG00000000628,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015996,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016848,ENSLOCG00000018005
GO:0030073	insulin secretion	223	20	12.62	0.02810	ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000004260,ENSLOCG00000004283,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008436,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000015585,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673
GO:0015908	fatty acid transport	66	8	3.74	0.03211	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000006937,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013758
GO:0044728	DNA methylation or demethylation	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415
GO:0006390	mitochondrial transcription	13	3	0.74	0.03375	ENSLOCG00000013775,ENSLOCG00000017897,ENSLOCG00000018348
GO:0006304	DNA modification	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415
GO:0080111	DNA demethylation	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415
GO:0035510	DNA dealkylation	13	3	0.74	0.03375	ENSLOCG00000001237,ENSLOCG00000008158,ENSLOCG00000012415
GO:0001578	microtubule bundle formation	132	13	7.47	0.03626	ENSLOCG00000000999,ENSLOCG00000001720,ENSLOCG00000006094,ENSLOCG00000006157,ENSLOCG00000007359,ENSLOCG00000007373,ENSLOCG00000007979,ENSLOCG00000008106,ENSLOCG00000013783,ENSLOCG00000013786,ENSLOCG00000014558,ENSLOCG00000015123,ENSLOCG00000015433
GO:0010817	regulation of hormone levels	576	50	32.61	0.03673	ENSLOCG00000001822,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000003076,ENSLOCG00000003378,ENSLOCG00000003452,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005194,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007302,ENSLOCG00000007314,ENSLOCG00000007688,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008745,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010259,ENSLOCG00000010558,ENSLOCG00000010666,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011521,ENSLOCG00000011743,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000014037,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016202,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000018102
GO:0007596	blood coagulation	259	22	14.66	0.03747	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000002168,ENSLOCG00000003384,ENSLOCG00000003597,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000017555,ENSLOCG00000018262
GO:0035383	thioester metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791
GO:0006637	acyl-CoA metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791
GO:0033865	nucleoside bisphosphate metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791
GO:0034032	purine nucleoside bisphosphate metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791
GO:0033875	ribonucleoside bisphosphate metabolic process	81	9	4.59	0.03902	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000009237,ENSLOCG00000010317,ENSLOCG00000012247,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016791
GO:0006858	extracellular transport	34	5	1.92	0.04089	ENSLOCG00000001346,ENSLOCG00000002254,ENSLOCG00000003525,ENSLOCG00000012829,ENSLOCG00000012955
GO:0003351	epithelial cilium movement involved in extracellular fluid movement	34	5	1.92	0.04089	ENSLOCG00000001346,ENSLOCG00000002254,ENSLOCG00000003525,ENSLOCG00000012829,ENSLOCG00000012955
GO:0009225	nucleotide-sugar metabolic process	46	6	2.6	0.04393	ENSLOCG00000003076,ENSLOCG00000010210,ENSLOCG00000010558,ENSLOCG00000017952,ENSLOCG00000017962,ENSLOCG00000018102
GO:0097530	granulocyte migration	58	7	3.28	0.04439	ENSLOCG00000006793,ENSLOCG00000007217,ENSLOCG00000009113,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000015220
GO:0043491	protein kinase B signaling	221	19	12.51	0.04567	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001470,ENSLOCG00000005106,ENSLOCG00000005548,ENSLOCG00000007583,ENSLOCG00000007803,ENSLOCG00000008329,ENSLOCG00000010402,ENSLOCG00000011271,ENSLOCG00000012070,ENSLOCG00000015398,ENSLOCG00000016607,ENSLOCG00000016909,ENSLOCG00000017662,ENSLOCG00000017752,ENSLOCG00000018288
GO:0002252	immune effector process	997	69	56.44	0.04570	ENSLOCG00000000083,ENSLOCG00000000378,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001838,ENSLOCG00000002953,ENSLOCG00000003357,ENSLOCG00000003440,ENSLOCG00000003597,ENSLOCG00000004198,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004643,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006242,ENSLOCG00000006497,ENSLOCG00000007081,ENSLOCG00000007217,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008126,ENSLOCG00000008158,ENSLOCG00000008329,ENSLOCG00000008843,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000009776,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010331,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000010660,ENSLOCG00000011410,ENSLOCG00000011720,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016169,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016810,ENSLOCG00000016848,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018005,ENSLOCG00000018326
GO:0050817	coagulation	280	23	15.85	0.04676	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000002168,ENSLOCG00000003384,ENSLOCG00000003597,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000016870,ENSLOCG00000017555,ENSLOCG00000018262
GO:0006956	complement activation	47	6	2.66	0.04805	ENSLOCG00000000591,ENSLOCG00000001610,ENSLOCG00000003597,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000014318
GO:0001678	cellular glucose homeostasis	111	11	6.28	0.04945	ENSLOCG00000000130,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000006497,ENSLOCG00000007256,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000010552,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000016748
GO:0007599	hemostasis	267	22	15.12	0.04956	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000002168,ENSLOCG00000003384,ENSLOCG00000003597,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000009324,ENSLOCG00000010331,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000013248,ENSLOCG00000013738,ENSLOCG00000017555,ENSLOCG00000018262
GO:0060337	type I interferon signaling pathway	36	5	2.04	0.05055	ENSLOCG00000000378,ENSLOCG00000001484,ENSLOCG00000010331,ENSLOCG00000013738,ENSLOCG00000016810
GO:0071357	cellular response to type I interferon	36	5	2.04	0.05055	ENSLOCG00000000378,ENSLOCG00000001484,ENSLOCG00000010331,ENSLOCG00000013738,ENSLOCG00000016810
GO:0006575	cellular modified amino acid metabolic process	168	15	9.51	0.05384	ENSLOCG00000000679,ENSLOCG00000001723,ENSLOCG00000001840,ENSLOCG00000002802,ENSLOCG00000003378,ENSLOCG00000003593,ENSLOCG00000006059,ENSLOCG00000006463,ENSLOCG00000007231,ENSLOCG00000007302,ENSLOCG00000010640,ENSLOCG00000011201,ENSLOCG00000012297,ENSLOCG00000013710,ENSLOCG00000016202
GO:0002684	positive regulation of immune system process	814	57	46.08	0.05460	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000360,ENSLOCG00000000378,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000002083,ENSLOCG00000002719,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003597,ENSLOCG00000004198,ENSLOCG00000004262,ENSLOCG00000004385,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008329,ENSLOCG00000009113,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009465,ENSLOCG00000009468,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010552,ENSLOCG00000010640,ENSLOCG00000011271,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000012251,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000013248,ENSLOCG00000014318,ENSLOCG00000014621,ENSLOCG00000015585,ENSLOCG00000016169,ENSLOCG00000016531,ENSLOCG00000016810,ENSLOCG00000016814,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326
GO:0097712	vesicle targeting, trans-Golgi to periciliary membrane compartment	1	1	0.06	0.05661	ENSLOCG00000006635
GO:0009237	siderophore metabolic process	1	1	0.06	0.05661	ENSLOCG00000012025
GO:0015909	long-chain fatty acid transport	49	6	2.77	0.05698	ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002619,ENSLOCG00000006937,ENSLOCG00000013758
