GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0002791	regulation of peptide secretion	714	92	44.46	1.5e-11	c1qtnf4,cckar,cd38,cd40,cftr,clcf1,crhbp,ffar4,foxa2,gja5,irf3,LOC100485044,LOC100486287,LOC100487008,LOC100488866-like,LOC100489588,LOC100489751,LOC100489858,LOC100489919,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100497612,LOC100498429,LOC100498441,LOC101732125,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733670,LOC101733741,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,mtnr1a,mtnr1b,panx1,pdx1,ppp3ca,rapgef3,rasgrp1,rfx6,rhbdd3,rsad2,sirt1,slc8b1,stxbp4,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m,Xetrov90028572m,Xetrov90029390m,Xetrov90030487m
GO:1905475	regulation of protein localization to membrane	314	52	19.55	7.9e-11	cdk5,commd1,csk,efcab7-like,fam115a-like,fam115c,kcne1-like,LOC100485044,LOC100486287,LOC100487008,LOC100489234,LOC100495880,LOC100496035,LOC100498358,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lrrc15,vamp4,Xetrov90004544m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90026042m,Xetrov90026219m,Xetrov90028572m
GO:0070555	response to interleukin-1	225	42	14.01	1.2e-10	cd38,irg1-like.1,LOC100485044,LOC100486287,LOC100487008,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,nfkb1,tnfrsf11a,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0050708	regulation of protein secretion	659	84	41.03	2.1e-10	c1qtnf4,cd38,cd40,cftr,ffar4,foxa2,gja5,irf3,LOC100485044,LOC100486287,LOC100487008,LOC100488866-like,LOC100489588,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100491005,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100497612,LOC100498429,LOC100498441,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733670,LOC101733741,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,mtnr1a,mtnr1b,panx1,pdx1,ppp3ca,rapgef3,rasgrp1,rfx6,rhbdd3,rsad2,sirt1,slc8b1,stxbp4,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025900m,Xetrov90027062m,Xetrov90028572m
GO:0034504	protein localization to nucleus	297	47	18.49	3.0e-09	calr,cdk5,LOC100485044,LOC100486287,LOC100487008,LOC100489600,LOC100493477,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,morc3,morc3.2,ppp3ca,Xetrov90004036m,Xetrov90004039m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0010810	regulation of cell-substrate adhesion	283	45	17.62	5.6e-09	bst1,calr,egflam-like,limch1-like,LOC100485044,LOC100486287,LOC100487008,LOC100495023,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,ndnf,Xetrov90007144m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0070372	regulation of ERK1 and ERK2 cascade	403	56	25.09	1.2e-08	clcf1,cryba1,csk,ffar4,gpr83,LOC100485044,LOC100486287,LOC100486806,LOC100487008,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,nek10,rasgrp1,serpinf2,tnfrsf11a,trpv4-like,Xetrov90013054m,Xetrov90017141m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0045089	positive regulation of innate immune response	407	54	25.34	1.1e-07	fadd,irf3,irf7,LOC100485044,LOC100486287,LOC100487008,LOC100488048,LOC100488209,LOC100488434,LOC100493959-like,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,nfkb1,nfkb2,rasgrp1,rsad2,tlr5-like.2,tmem173,tril,Xetrov90022352m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0051051	negative regulation of transport	841	91	52.37	1.3e-07	best3,cdk5,commd1,crhbp,csk,fam115a-like,fam115c,ffar4,gh1,hrh3,kcne1-like,kcnrg,LOC100485044,LOC100485076,LOC100485432,LOC100486287,LOC100487008,LOC100488866-like,LOC100489234,LOC100489858,LOC100490206,LOC100490878,LOC100491005,LOC100492639-like,LOC100492692,LOC100493509,LOC100493944-like,LOC100494458,LOC100495880,LOC100496035,LOC100496530,LOC100497612,LOC100498358,LOC100498429,LOC100498441,LOC101730452,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,LOC101735270,lrrtm1,mtnr1a,mtnr1b,nfkb1,ppif,ppp3ca,prkg2,rsad2,sirt1,stoml1,thada,Xetrov90004544m,Xetrov90013136m,Xetrov90019451m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025989m,Xetrov90026219m,Xetrov90027062m,Xetrov90028572m,Xetrov90029042m,Xetrov90030116m
GO:0007601	visual perception	188	30	11.71	1.8e-06	best1,cln8-like,cryba1,cryba4,crybb1,crybb2,crybb3,cryz,gabrr2,gja8,gjc1,gpr98,grk1,kifc3,LOC100487945,LOC100489509-like,LOC100497913,LOC101732795,LOC101733364,LOC101735178,mfrp,mip,pde6a,pde6h,rbp3,rgr,Xetrov90005215m,Xetrov90013440m,Xetrov90013441m,Xetrov90018836m
GO:0043409	negative regulation of MAPK cascade	330	43	20.55	3.4e-06	cryba1,csk,LOC100485044,LOC100486287,LOC100487008,LOC100490662,LOC100490828,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,Xetrov90004544m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0003341	cilium movement	165	27	10.27	3.6e-06	ccdc11,dnah3,dnah6,kif2c,LOC100158544,LOC100485141,LOC100489248,LOC100490177,LOC100490189,LOC100493511,LOC100493735,LOC100496251,LOC100497424,LOC100497708,LOC101730452,LOC101730578,LOC101734221,rabl2b,spa17,stk36,tekt4,tmem141,ttc40,ulk4,Xetrov90001152m,Xetrov90007847m,Xetrov90007856m
GO:0007162	negative regulation of cell adhesion	407	49	25.34	6.9e-06	dlg5,dscam,gnrh1,irf1,LOC100485044,LOC100486287,LOC100487008,LOC100494341,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101732539,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,sipa1-like,trpv4-like,Xetrov90017141m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90028572m
GO:0050728	negative regulation of inflammatory response	189	27	11.77	4.5e-05	aoah,apcs,crp.1,crp.2,crp.4,ffar4,irg1-like.1,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100489587,LOC100489659,LOC100489750,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,nfkb1,Xetrov90019451m,Xetrov90022099m,Xetrov90022430m
GO:0031334	positive regulation of protein-containing complex assembly	409	45	25.47	0.00014	baiap2l2,cpd,ddb2,gda-like,LOC100485044,LOC100486287,LOC100487008,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730225,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,taf11,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90026042m,Xetrov90028572m
GO:0045087	innate immune response	1103	121	68.68	0.00020	a2m,apcs,c19orf66,cdk5,crisp1,crisp2,crisp2-like,crisp3,crp.1,crp.2,crp.4,csk,fadd,irf1,irf2,irf3,irf7,irg1-like.1,LOC100135384,LOC100145348,LOC100485044,LOC100485076,LOC100485832,LOC100486181,LOC100486287,LOC100486739,LOC100487008,LOC100487769-like,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100488729,LOC100489587,LOC100489659,LOC100489750,LOC100492430,LOC100492692,LOC100493959-like,LOC100494458,LOC100494645,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101730355,LOC101730495,LOC101732829,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734327,LOC101734384,LOC101734520,LOC496665,LOC496737,LOC496764,matk,MGC107876,MGC108118,MGC108147,nfkb1,nfkb2,otud7a-like,pik3r6,ptx3,pzp-like.2,rab20,rasgrp1,rsad2,shc3,shmt2,sla-like,sla2,stxbp4,tlr5-like.2,tmem173,traf4,trafd1,tril,vamp4,vps26b,Xetrov90009661m,Xetrov90015323m,Xetrov90019451m,Xetrov90022099m,Xetrov90022284m,Xetrov90022352m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025900m,Xetrov90025989m,Xetrov90026042m,Xetrov90028572m,Xetrov90030116m,Xetrov90030664m
GO:0000719	photoreactive repair	3	3	0.19	0.00024	LOC101733551,phr,Xetrov90027454m
GO:0061041	regulation of wound healing	189	25	11.77	0.00029	apcs,cpb2,crp.1,crp.2,crp.4,foxa2,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100489587,LOC100489659,LOC100489750,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,p2rx5,serpinf2,Xetrov90022099m
GO:0035082	axoneme assembly	107	17	6.66	0.00032	c1orf222,dnah3,dnajb13,kif2c,LOC100158544,LOC100485141,LOC100489248,LOC100490189,LOC100493511,LOC100496251,LOC100497424,LOC100497708,LOC101734221,tmem141,ttc40,Xetrov90001152m,Xetrov90007856m
GO:0030072	peptide hormone secretion	333	36	20.73	0.00088	aqp1,cckar,cd38,cftr,clcf1,crhbp,foxa2,gh1,LOC100489588,LOC100489751,LOC100489919,LOC100490878,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC101732125,LOC101732539,LOC101733670,LOC101733741,mtnr1a,mtnr1b,pdx1,ppp3ca,rapgef3,rfx6,sirt1,slc8b1,snx19,stxbp4,trpv4-like,Xetrov90014742m,Xetrov90017141m,Xetrov90025864m,Xetrov90029390m,Xetrov90030487m
GO:0006457	protein folding	221	26	13.76	0.00134	apcs,calr,crp.1,crp.2,crp.4,dnajb14,dnajb2,fkbp8,fut10,LOC100135384,LOC100145348,LOC100485832,LOC100486739,LOC100487769-like,LOC100489587,LOC100489659,LOC100489750,LOC100494645,LOC101730495,LOC101734327,LOC496665,LOC496737,LOC496764,MGC107876,MGC108147,Xetrov90022099m
GO:0060271	cilium assembly	441	52	27.46	0.00148	c1orf222,ccdc11,ccdc176,ccno,cep19,dcdc2-like,dnah3,dnah6,dnajb13,haus1,kif2c,LOC100158544,LOC100485141,LOC100487861,LOC100489248,LOC100490177,LOC100490189,LOC100492352,LOC100493414,LOC100493511,LOC100493735,LOC100495467,LOC100496251,LOC100496868,LOC100497033,LOC100497424,LOC100497708,LOC101730452,LOC101730578,LOC101730848,LOC101733971,LOC101734221,rabl2b,spata6-like,stk36,tctex1d1-like,tekt4,tmem141,tmem17-like.1,tmem17-like.2,trove2,ttc40,ulk4,Xetrov90001152m,Xetrov90005215m,Xetrov90007847m,Xetrov90007856m,Xetrov90019927m,Xetrov90020083m,Xetrov90020131m,Xetrov90020142m,Xetrov90026042m
GO:0034762	regulation of transmembrane transport	626	58	38.98	0.00153	acsl6,cacng8,cftr,commd1,crhbp,dfnb31-like,fam115a-like,fam115c,ffar4,gh1,gja5,itln1,itln2,kcne1-like,kcnrg,LOC100127565,LOC100127857,LOC100145536,LOC100485076,LOC100485079,LOC100485391-like,LOC100485432,LOC100486554,LOC100489234,LOC100489751,LOC100489919,LOC100490662,LOC100490828,LOC100490878,LOC100492639-like,LOC100492692,LOC100493509,LOC100494458,LOC100497215,LOC100498003,LOC100498358,LOC101732154,LOC101735270,LOC394441,lrrc52,mtnr1a,mtnr1b,ppif,ptpn3,rapgef3,stoml1,stxbp4,thada,Xetrov90004544m,Xetrov90007113m,Xetrov90013136m,Xetrov90025864m,Xetrov90025989m,Xetrov90026219m,Xetrov90029042m,Xetrov90029390m,Xetrov90030116m,Xetrov90030487m
